year,month,lapse,estados,ventas_totales,empresa
2020,2,2,Guerrero,1060156,Empresa 2
2020,3,1,Nuevo Leon,1059922,Empresa 2
2020,3,1,Distrito Federal,1093361,Empresa 2
2020,3,1,Jalisco,1074021,Empresa 2
2020,3,1,Baja California Norte,1823813,Empresa 2
2020,3,1,Guerrero,1751189,Empresa 2
2020,3,2,Nuevo Leon,1630034,Empresa 2
2020,3,2,Distrito Federal,1205923,Empresa 2
2020,3,2,Jalisco,1709963,Empresa 2
2020,3,2,Baja California Norte,1402526,Empresa 2
2020,3,2,Guerrero,1501205,Empresa 2
2020,4,1,Nuevo Leon,1124681,Empresa 2
2020,4,1,Distrito Federal,1221028,Empresa 2
2020,4,1,Jalisco,1441630,Empresa 2
2020,4,1,Baja California Norte,1400323,Empresa 2
2020,4,1,Guerrero,1240400,Empresa 2
2020,4,2,Nuevo Leon,1406160,Empresa 2
2020,4,2,Distrito Federal,1681118,Empresa 2
2020,4,2,Jalisco,1495120,Empresa 2
2020,4,2,Baja California Norte,1828880,Empresa 2
2020,4,2,Guerrero,1306693,Empresa 2
2020,5,1,Nuevo Leon,1341833,Empresa 2
2020,5,1,Distrito Federal,1091381,Empresa 2
2020,5,1,Jalisco,1699181,Empresa 2
2020,5,1,Baja California Norte,1479087,Empresa 2
2020,5,1,Guerrero,1798253,Empresa 2
2020,5,2,Nuevo Leon,1221976,Empresa 2
2020,5,2,Distrito Federal,1722261,Empresa 2
2020,5,2,Jalisco,1542922,Empresa 2
2020,5,2,Baja California Norte,1173084,Empresa 2
2020,5,2,Guerrero,1296349,Empresa 2
2020,6,1,Nuevo Leon,1099086,Empresa 2
2020,6,1,Distrito Federal,1269425,Empresa 2
2020,6,1,Jalisco,1143539,Empresa 2
2020,6,1,Baja California Norte,1677355,Empresa 2
2020,6,1,Guerrero,1702890,Empresa 2
2020,6,2,Nuevo Leon,1714736,Empresa 2
2020,6,2,Distrito Federal,1068127,Empresa 2
2020,6,2,Jalisco,1767183,Empresa 2
2020,6,2,Baja California Norte,1002568,Empresa 2
2020,6,2,Guerrero,1414038,Empresa 2
2020,7,1,Nuevo Leon,1937845,Empresa 2
2020,7,1,Distrito Federal,1801403,Empresa 2
2020,7,1,Jalisco,1733232,Empresa 2
2020,7,1,Baja California Norte,1161120,Empresa 2
2020,7,1,Guerrero,1968520,Empresa 2
2020,7,2,Nuevo Leon,1838486,Empresa 2
2020,7,2,Distrito Federal,1316725,Empresa 2
2020,7,2,Jalisco,1296053,Empresa 2
2020,7,2,Baja California Norte,1982471,Empresa 2
2020,7,2,Guerrero,1818686,Empresa 2
2020,8,1,Nuevo Leon,1230501,Empresa 2
2020,8,1,Distrito Federal,1981601,Empresa 2
2020,8,1,Jalisco,1501051,Empresa 2
2020,8,1,Baja California Norte,1819668,Empresa 2
2020,8,1,Guerrero,1510114,Empresa 2
2020,8,2,Nuevo Leon,1503634,Empresa 2
2020,8,2,Distrito Federal,1767673,Empresa 2
2020,8,2,Jalisco,1830797,Empresa 2
2020,8,2,Baja California Norte,1561802,Empresa 2
2020,8,2,Guerrero,1667452,Empresa 2
2020,9,1,Nuevo Leon,1908260,Empresa 2
2020,9,1,Distrito Federal,1769295,Empresa 2
2020,9,1,Jalisco,1663685,Empresa 2
2020,9,1,Baja California Norte,1375257,Empresa 2
2020,9,1,Guerrero,1144252,Empresa 2
2020,9,2,Nuevo Leon,1085828,Empresa 2
2020,9,2,Distrito Federal,1287413,Empresa 2
2020,9,2,Jalisco,1948805,Empresa 2
2020,9,2,Baja California Norte,1920754,Empresa 2
2020,9,2,Guerrero,1256425,Empresa 2
2020,10,1,Nuevo Leon,1000433,Empresa 2
2020,10,1,Distrito Federal,1545239,Empresa 2
2020,10,1,Jalisco,1149695,Empresa 2
2020,10,1,Baja California Norte,1630641,Empresa 2
2020,10,1,Guerrero,1873148,Empresa 2
2020,10,2,Nuevo Leon,1786009,Empresa 2
2020,10,2,Distrito Federal,1110616,Empresa 2
2020,10,2,Jalisco,1138392,Empresa 2
2020,10,2,Baja California Norte,1783951,Empresa 2
2020,10,2,Guerrero,1053835,Empresa 2
2020,11,1,Nuevo Leon,1650531,Empresa 2
2020,11,1,Distrito Federal,1888266,Empresa 2
2020,11,1,Jalisco,1038757,Empresa 2
2020,11,1,Baja California Norte,1818250,Empresa 2
2020,11,1,Guerrero,1959835,Empresa 2
2020,11,2,Nuevo Leon,1474573,Empresa 2
2020,11,2,Distrito Federal,1033632,Empresa 2
2020,11,2,Jalisco,1927213,Empresa 2
2020,11,2,Baja California Norte,1538415,Empresa 2
2020,11,2,Guerrero,1102643,Empresa 2
2020,12,1,Nuevo Leon,1659833,Empresa 2
2020,12,1,Distrito Federal,1946626,Empresa 2
2020,12,1,Jalisco,1179247,Empresa 2
2020,12,1,Baja California Norte,1390600,Empresa 2
2020,12,1,Guerrero,1396426,Empresa 2
2020,12,2,Nuevo Leon,1927645,Empresa 2
2020,12,2,Distrito Federal,1417547,Empresa 2
2020,12,2,Jalisco,1298866,Empresa 2
2020,12,2,Baja California Norte,1553571,Empresa 2
2020,12,2,Guerrero,1816086,Empresa 2
2016,1,1,Nuevo Leon,1024598,Empresa 3
2016,1,1,Distrito Federal,1868373,Empresa 3
2016,1,1,Jalisco,1874473,Empresa 3
2016,1,1,Baja California Norte,1209863,Empresa 3
2016,1,1,Guerrero,1480053,Empresa 3
2016,1,2,Nuevo Leon,1652331,Empresa 3
2016,1,2,Distrito Federal,1393928,Empresa 3
2016,1,2,Jalisco,1833758,Empresa 3
2016,1,2,Baja California Norte,1014050,Empresa 3
2016,1,2,Guerrero,1833905,Empresa 3
2016,2,1,Nuevo Leon,1531598,Empresa 3
2016,2,1,Distrito Federal,1067255,Empresa 3
2016,2,1,Jalisco,1946940,Empresa 3
2016,2,1,Baja California Norte,1662783,Empresa 3
2016,2,1,Guerrero,1773511,Empresa 3
2016,2,2,Nuevo Leon,1449184,Empresa 3
2016,2,2,Distrito Federal,1163713,Empresa 3
2016,2,2,Jalisco,1449913,Empresa 3
2016,2,2,Baja California Norte,1200796,Empresa 3
2016,2,2,Guerrero,1165190,Empresa 3
2016,3,1,Nuevo Leon,1115491,Empresa 3
2016,3,1,Distrito Federal,1844410,Empresa 3
2016,3,1,Jalisco,1543646,Empresa 3
2016,3,1,Baja California Norte,1258461,Empresa 3
2016,3,1,Guerrero,1150844,Empresa 3
2016,3,2,Nuevo Leon,1580179,Empresa 3
2016,3,2,Distrito Federal,1444221,Empresa 3
2016,3,2,Jalisco,1932063,Empresa 3
2016,3,2,Baja California Norte,1475618,Empresa 3
2016,3,2,Guerrero,1548355,Empresa 3
2016,4,1,Nuevo Leon,1224583,Empresa 3
2016,4,1,Distrito Federal,1279430,Empresa 3
2016,4,1,Jalisco,1087108,Empresa 3
2016,4,1,Baja California Norte,1956487,Empresa 3
2016,4,1,Guerrero,1009537,Empresa 3
2016,4,2,Nuevo Leon,1216231,Empresa 3
2016,4,2,Distrito Federal,1765384,Empresa 3
2016,4,2,Jalisco,1108779,Empresa 3
2016,4,2,Baja California Norte,1940513,Empresa 3
2016,4,2,Guerrero,1363252,Empresa 3
2016,5,1,Nuevo Leon,1609340,Empresa 3
2016,5,1,Distrito Federal,1167601,Empresa 3
2016,5,1,Jalisco,1756962,Empresa 3
2016,5,1,Baja California Norte,1407043,Empresa 3
2016,5,1,Guerrero,1156285,Empresa 3
2016,5,2,Nuevo Leon,1152298,Empresa 3
2016,5,2,Distrito Federal,1643930,Empresa 3
2016,5,2,Jalisco,1739059,Empresa 3
2016,5,2,Baja California Norte,1966232,Empresa 3
2016,5,2,Guerrero,1960496,Empresa 3
2016,6,1,Nuevo Leon,1542845,Empresa 3
2016,6,1,Distrito Federal,1117563,Empresa 3
2016,6,1,Jalisco,1708366,Empresa 3
2016,6,1,Baja California Norte,1956911,Empresa 3
2016,6,1,Guerrero,1681818,Empresa 3
2016,6,2,Nuevo Leon,1049947,Empresa 3
2016,6,2,Distrito Federal,1365100,Empresa 3
2016,6,2,Jalisco,1988104,Empresa 3
2016,6,2,Baja California Norte,1597755,Empresa 3
2016,6,2,Guerrero,1068131,Empresa 3
2016,7,1,Nuevo Leon,1488921,Empresa 3
2016,7,1,Distrito Federal,1288884,Empresa 3
2016,7,1,Jalisco,1687105,Empresa 3
2016,7,1,Baja California Norte,1414479,Empresa 3
2016,7,1,Guerrero,1864229,Empresa 3
2016,7,2,Nuevo Leon,1906535,Empresa 3
2016,7,2,Distrito Federal,1533322,Empresa 3
2016,7,2,Jalisco,1166063,Empresa 3
2016,7,2,Baja California Norte,1801378,Empresa 3
2016,7,2,Guerrero,1767554,Empresa 3
2016,8,1,Nuevo Leon,1530454,Empresa 3
2016,8,1,Distrito Federal,1507965,Empresa 3
2016,8,1,Jalisco,1566687,Empresa 3
2016,8,1,Baja California Norte,1134609,Empresa 3
2016,8,1,Guerrero,1990024,Empresa 3
2016,8,2,Nuevo Leon,1384999,Empresa 3
2016,8,2,Distrito Federal,1850224,Empresa 3
2016,8,2,Jalisco,1675792,Empresa 3
2016,8,2,Baja California Norte,1323451,Empresa 3
2016,8,2,Guerrero,1098519,Empresa 3
2016,9,1,Nuevo Leon,1736965,Empresa 3
2016,9,1,Distrito Federal,1694984,Empresa 3
2016,9,1,Jalisco,1645870,Empresa 3
2016,9,1,Baja California Norte,1701077,Empresa 3
2016,9,1,Guerrero,1836525,Empresa 3
2016,9,2,Nuevo Leon,1781193,Empresa 3
2016,9,2,Distrito Federal,1348739,Empresa 3
2016,9,2,Jalisco,1181896,Empresa 3
2016,9,2,Baja California Norte,1663067,Empresa 3
2016,9,2,Guerrero,1344230,Empresa 3
2016,10,1,Nuevo Leon,1888118,Empresa 3
2016,10,1,Distrito Federal,1576856,Empresa 3
2016,10,1,Jalisco,1175604,Empresa 3
2016,10,1,Baja California Norte,1691793,Empresa 3
2016,10,1,Guerrero,1507302,Empresa 3
2016,10,2,Nuevo Leon,1103643,Empresa 3
2016,10,2,Distrito Federal,1735984,Empresa 3
2016,10,2,Jalisco,1695214,Empresa 3
2016,10,2,Baja California Norte,1056673,Empresa 3
2016,10,2,Guerrero,1214298,Empresa 3
2016,11,1,Nuevo Leon,1216988,Empresa 3
2016,11,1,Distrito Federal,1879227,Empresa 3
2016,11,1,Jalisco,1119940,Empresa 3
2016,11,1,Baja California Norte,1643305,Empresa 3
2016,11,1,Guerrero,1731806,Empresa 3
2016,11,2,Nuevo Leon,1720642,Empresa 3
2016,11,2,Distrito Federal,1158672,Empresa 3
2016,11,2,Jalisco,1260276,Empresa 3
2016,11,2,Baja California Norte,1475656,Empresa 3
2016,11,2,Guerrero,1009004,Empresa 3
2016,12,1,Nuevo Leon,1208785,Empresa 3
2016,12,1,Distrito Federal,1067933,Empresa 3
2016,12,1,Jalisco,1089459,Empresa 3
2016,12,1,Baja California Norte,1640624,Empresa 3
2016,12,1,Guerrero,1572168,Empresa 3
2016,12,2,Nuevo Leon,1402450,Empresa 3
2016,12,2,Distrito Federal,1134847,Empresa 3
2016,12,2,Jalisco,1746921,Empresa 3
2016,12,2,Baja California Norte,1944578,Empresa 3
2016,12,2,Guerrero,1121602,Empresa 3
2017,1,1,Nuevo Leon,1107390,Empresa 3
2017,1,1,Distrito Federal,1464284,Empresa 3
2017,1,1,Jalisco,1532741,Empresa 3
2017,1,1,Baja California Norte,1433062,Empresa 3
2017,1,1,Guerrero,1663904,Empresa 3
2017,1,2,Nuevo Leon,1391794,Empresa 3
2017,1,2,Distrito Federal,1715956,Empresa 3
2017,1,2,Jalisco,1462468,Empresa 3
2017,1,2,Baja California Norte,1757504,Empresa 3
2017,1,2,Guerrero,1339479,Empresa 3
2017,2,1,Nuevo Leon,1555086,Empresa 3
2017,2,1,Distrito Federal,1777502,Empresa 3
2017,2,1,Jalisco,1509661,Empresa 3
2017,2,1,Baja California Norte,1593039,Empresa 3
2017,2,1,Guerrero,1404275,Empresa 3
2017,2,2,Nuevo Leon,1649551,Empresa 3
2017,2,2,Distrito Federal,1678524,Empresa 3
2017,2,2,Jalisco,1802128,Empresa 3
2017,2,2,Baja California Norte,1967940,Empresa 3
2017,2,2,Guerrero,1372111,Empresa 3
2017,3,1,Nuevo Leon,1326315,Empresa 3
2017,3,1,Distrito Federal,1832366,Empresa 3
2017,3,1,Jalisco,1737744,Empresa 3
2017,3,1,Baja California Norte,1464561,Empresa 3
2017,3,1,Guerrero,1730090,Empresa 3
2017,3,2,Nuevo Leon,1785465,Empresa 3
2017,3,2,Distrito Federal,1419081,Empresa 3
2017,3,2,Jalisco,1760943,Empresa 3
2017,3,2,Baja California Norte,1276713,Empresa 3
2017,3,2,Guerrero,1506521,Empresa 3
2017,4,1,Nuevo Leon,1350500,Empresa 3
2017,4,1,Distrito Federal,1720849,Empresa 3
2017,4,1,Jalisco,1663060,Empresa 3
2017,4,1,Baja California Norte,1651080,Empresa 3
2017,4,1,Guerrero,1774962,Empresa 3
2017,4,2,Nuevo Leon,1895130,Empresa 3
2017,4,2,Distrito Federal,1417848,Empresa 3
2017,4,2,Jalisco,1559416,Empresa 3
2017,4,2,Baja California Norte,1878486,Empresa 3
2017,4,2,Guerrero,1287991,Empresa 3
2017,5,1,Nuevo Leon,1592347,Empresa 3
2017,5,1,Distrito Federal,1126355,Empresa 3
2017,5,1,Jalisco,1585902,Empresa 3
2017,5,1,Baja California Norte,1013722,Empresa 3
2017,5,1,Guerrero,1985397,Empresa 3
2017,5,2,Nuevo Leon,1926096,Empresa 3
2017,5,2,Distrito Federal,1597477,Empresa 3
2017,5,2,Jalisco,1051521,Empresa 3
2017,5,2,Baja California Norte,1466356,Empresa 3
2017,5,2,Guerrero,1622139,Empresa 3
2017,6,1,Nuevo Leon,1081159,Empresa 3
2017,6,1,Distrito Federal,1901802,Empresa 3
2017,6,1,Jalisco,1957634,Empresa 3
2017,6,1,Baja California Norte,1937249,Empresa 3
2017,6,1,Guerrero,1456006,Empresa 3
2017,6,2,Nuevo Leon,1095318,Empresa 3
2017,6,2,Distrito Federal,1637168,Empresa 3
2017,6,2,Jalisco,1792641,Empresa 3
2017,6,2,Baja California Norte,1718731,Empresa 3
2017,6,2,Guerrero,1265708,Empresa 3
2017,7,1,Nuevo Leon,1956023,Empresa 3
2017,7,1,Distrito Federal,1549546,Empresa 3
2017,7,1,Jalisco,1712488,Empresa 3
2017,7,1,Baja California Norte,1121095,Empresa 3
2017,7,1,Guerrero,1587565,Empresa 3
2017,7,2,Nuevo Leon,1083037,Empresa 3
2017,7,2,Distrito Federal,1819727,Empresa 3
2017,7,2,Jalisco,1359395,Empresa 3
2017,7,2,Baja California Norte,1544770,Empresa 3
2017,7,2,Guerrero,1729383,Empresa 3
2017,8,1,Nuevo Leon,1197612,Empresa 3
2017,8,1,Distrito Federal,1861469,Empresa 3
2017,8,1,Jalisco,1856474,Empresa 3
2017,8,1,Baja California Norte,1793203,Empresa 3
2017,8,1,Guerrero,1081702,Empresa 3
2017,8,2,Nuevo Leon,1284283,Empresa 3
2017,8,2,Distrito Federal,1361477,Empresa 3
2017,8,2,Jalisco,1379600,Empresa 3
2017,8,2,Baja California Norte,1060623,Empresa 3
2017,8,2,Guerrero,1575949,Empresa 3
2017,9,1,Nuevo Leon,1691506,Empresa 3
2017,9,1,Distrito Federal,1404907,Empresa 3
2017,9,1,Jalisco,1177089,Empresa 3
2017,9,1,Baja California Norte,1851655,Empresa 3
2017,9,1,Guerrero,1249739,Empresa 3
2017,9,2,Nuevo Leon,1316065,Empresa 3
2017,9,2,Distrito Federal,1671131,Empresa 3
2017,9,2,Jalisco,1590188,Empresa 3
2017,9,2,Baja California Norte,1944647,Empresa 3
2017,9,2,Guerrero,1300135,Empresa 3
2017,10,1,Nuevo Leon,1516432,Empresa 3
2017,10,1,Distrito Federal,1907620,Empresa 3
2017,10,1,Jalisco,1379004,Empresa 3
2017,10,1,Baja California Norte,1254255,Empresa 3
2017,10,1,Guerrero,1236977,Empresa 3
2017,10,2,Nuevo Leon,1072155,Empresa 3
2017,10,2,Distrito Federal,1075299,Empresa 3
2017,10,2,Jalisco,1206196,Empresa 3
2017,10,2,Baja California Norte,1430342,Empresa 3
2017,10,2,Guerrero,1597793,Empresa 3
2017,11,1,Nuevo Leon,1644556,Empresa 3
2017,11,1,Distrito Federal,1012405,Empresa 3
2017,11,1,Jalisco,1510748,Empresa 3
2017,11,1,Baja California Norte,1429113,Empresa 3
2017,11,1,Guerrero,1670928,Empresa 3
2017,11,2,Nuevo Leon,1277461,Empresa 3
2017,11,2,Distrito Federal,1501667,Empresa 3
2017,11,2,Jalisco,1935171,Empresa 3
2017,11,2,Baja California Norte,1053438,Empresa 3
2017,11,2,Guerrero,1888901,Empresa 3
2017,12,1,Nuevo Leon,1255296,Empresa 3
2017,12,1,Distrito Federal,1290533,Empresa 3
2017,12,1,Jalisco,1286819,Empresa 3
2017,12,1,Baja California Norte,1372427,Empresa 3
2017,12,1,Guerrero,1598644,Empresa 3
2017,12,2,Nuevo Leon,1982213,Empresa 3
2017,12,2,Distrito Federal,1326513,Empresa 3
2017,12,2,Jalisco,1963689,Empresa 3
2017,12,2,Baja California Norte,1684934,Empresa 3
2017,12,2,Guerrero,1935232,Empresa 3
2018,1,1,Nuevo Leon,1756618,Empresa 3
2018,1,1,Distrito Federal,1052021,Empresa 3
2018,1,1,Jalisco,1802857,Empresa 3
2018,1,1,Baja California Norte,1903052,Empresa 3
2018,1,1,Guerrero,1643552,Empresa 3
2018,1,2,Nuevo Leon,1835806,Empresa 3
2018,1,2,Distrito Federal,1948771,Empresa 3
2018,1,2,Jalisco,1826715,Empresa 3
2018,1,2,Baja California Norte,1482815,Empresa 3
2018,1,2,Guerrero,1437222,Empresa 3
2018,2,1,Nuevo Leon,1771004,Empresa 3
2018,2,1,Distrito Federal,1965620,Empresa 3
2018,2,1,Jalisco,1643916,Empresa 3
2018,2,1,Baja California Norte,1322955,Empresa 3
2018,2,1,Guerrero,1329458,Empresa 3
2018,2,2,Nuevo Leon,1567461,Empresa 3
2018,2,2,Distrito Federal,1768009,Empresa 3
2018,2,2,Jalisco,1325861,Empresa 3
2018,2,2,Baja California Norte,1955484,Empresa 3
2018,2,2,Guerrero,1430347,Empresa 3
2018,3,1,Nuevo Leon,1446774,Empresa 3
2018,3,1,Distrito Federal,1544222,Empresa 3
2018,3,1,Jalisco,1706033,Empresa 3
2018,3,1,Baja California Norte,1958299,Empresa 3
2018,3,1,Guerrero,1913933,Empresa 3
2018,3,2,Nuevo Leon,1373709,Empresa 3
2018,3,2,Distrito Federal,1951226,Empresa 3
2018,3,2,Jalisco,1171079,Empresa 3
2018,3,2,Baja California Norte,1644092,Empresa 3
2018,3,2,Guerrero,1317255,Empresa 3
2018,4,1,Nuevo Leon,1985015,Empresa 3
2018,4,1,Distrito Federal,1891550,Empresa 3
2018,4,1,Jalisco,1984894,Empresa 3
2018,4,1,Baja California Norte,1405519,Empresa 3
2018,4,1,Guerrero,1882296,Empresa 3
2018,4,2,Nuevo Leon,1744529,Empresa 3
2018,4,2,Distrito Federal,1459230,Empresa 3
2018,4,2,Jalisco,1776679,Empresa 3
2018,4,2,Baja California Norte,1275455,Empresa 3
2018,4,2,Guerrero,1242575,Empresa 3
2018,5,1,Nuevo Leon,1515753,Empresa 3
2018,5,1,Distrito Federal,1586660,Empresa 3
2018,5,1,Jalisco,1205484,Empresa 3
2018,5,1,Baja California Norte,1940856,Empresa 3
2018,5,1,Guerrero,1614513,Empresa 3
2018,5,2,Nuevo Leon,1174594,Empresa 3
2018,5,2,Distrito Federal,1296224,Empresa 3
2018,5,2,Jalisco,1614899,Empresa 3
2018,5,2,Baja California Norte,1967928,Empresa 3
2018,5,2,Guerrero,1373084,Empresa 3
2018,6,1,Nuevo Leon,1956398,Empresa 3
2018,6,1,Distrito Federal,1383759,Empresa 3
2018,6,1,Jalisco,1405150,Empresa 3
2018,6,1,Baja California Norte,1690030,Empresa 3
2018,6,1,Guerrero,1299255,Empresa 3
2018,6,2,Nuevo Leon,1791576,Empresa 3
2018,6,2,Distrito Federal,1483714,Empresa 3
2018,6,2,Jalisco,1766495,Empresa 3
2018,6,2,Baja California Norte,1772599,Empresa 3
2018,6,2,Guerrero,1899882,Empresa 3
2018,7,1,Nuevo Leon,1984551,Empresa 3
2018,7,1,Distrito Federal,1059179,Empresa 3
2018,7,1,Jalisco,1795369,Empresa 3
2018,7,1,Baja California Norte,1145338,Empresa 3
2018,7,1,Guerrero,1695256,Empresa 3
2018,7,2,Nuevo Leon,1006360,Empresa 3
2018,7,2,Distrito Federal,1481763,Empresa 3
2018,7,2,Jalisco,1360291,Empresa 3
2018,7,2,Baja California Norte,1886566,Empresa 3
2018,7,2,Guerrero,1311037,Empresa 3
2018,8,1,Nuevo Leon,1911807,Empresa 3
2018,8,1,Distrito Federal,1428129,Empresa 3
2018,8,1,Jalisco,1066540,Empresa 3
2018,8,1,Baja California Norte,1954214,Empresa 3
2018,8,1,Guerrero,1435749,Empresa 3
2018,8,2,Nuevo Leon,1996606,Empresa 3
2018,8,2,Distrito Federal,1135889,Empresa 3
2018,8,2,Jalisco,1185555,Empresa 3
2018,8,2,Baja California Norte,1083159,Empresa 3
2018,8,2,Guerrero,1070095,Empresa 3
2018,9,1,Nuevo Leon,1356822,Empresa 3
2018,9,1,Distrito Federal,1591863,Empresa 3
2018,9,1,Jalisco,1567423,Empresa 3
2018,9,1,Baja California Norte,1556930,Empresa 3
2018,9,1,Guerrero,1480160,Empresa 3
2018,9,2,Nuevo Leon,1480138,Empresa 3
2018,9,2,Distrito Federal,1953395,Empresa 3
2018,9,2,Jalisco,1263493,Empresa 3
2018,9,2,Baja California Norte,1844569,Empresa 3
2018,9,2,Guerrero,1931347,Empresa 3
2018,10,1,Nuevo Leon,1550802,Empresa 3
2018,10,1,Distrito Federal,1934218,Empresa 3
2018,10,1,Jalisco,1424304,Empresa 3
2018,10,1,Baja California Norte,1180350,Empresa 3
2018,10,1,Guerrero,1449243,Empresa 3
2018,10,2,Nuevo Leon,1121140,Empresa 3
2018,10,2,Distrito Federal,1750671,Empresa 3
2018,10,2,Jalisco,1543360,Empresa 3
2018,10,2,Baja California Norte,1298077,Empresa 3
2018,10,2,Guerrero,1305141,Empresa 3
2018,11,1,Nuevo Leon,1216381,Empresa 3
2018,11,1,Distrito Federal,1092467,Empresa 3
2018,11,1,Jalisco,1328984,Empresa 3
2018,11,1,Baja California Norte,1593241,Empresa 3
2018,11,1,Guerrero,1768804,Empresa 3
2018,11,2,Nuevo Leon,1736343,Empresa 3
2018,11,2,Distrito Federal,1091097,Empresa 3
2018,11,2,Jalisco,1724401,Empresa 3
2018,11,2,Baja California Norte,1875228,Empresa 3
2018,11,2,Guerrero,1331152,Empresa 3
2018,12,1,Nuevo Leon,1957658,Empresa 3
2018,12,1,Distrito Federal,1897619,Empresa 3
2018,12,1,Jalisco,1664729,Empresa 3
2018,12,1,Baja California Norte,1474796,Empresa 3
2018,12,1,Guerrero,1708561,Empresa 3
2018,12,2,Nuevo Leon,1599782,Empresa 3
2018,12,2,Distrito Federal,1356960,Empresa 3
2018,12,2,Jalisco,1645171,Empresa 3
2018,12,2,Baja California Norte,1130704,Empresa 3
2018,12,2,Guerrero,1029946,Empresa 3
2019,1,1,Nuevo Leon,1026021,Empresa 3
2019,1,1,Distrito Federal,1594560,Empresa 3
2019,1,1,Jalisco,1089557,Empresa 3
2019,1,1,Baja California Norte,1708322,Empresa 3
2019,1,1,Guerrero,1878125,Empresa 3
2019,1,2,Nuevo Leon,1021927,Empresa 3
2019,1,2,Distrito Federal,1407661,Empresa 3
2019,1,2,Jalisco,1431751,Empresa 3
2019,1,2,Baja California Norte,1485261,Empresa 3
2019,1,2,Guerrero,1751923,Empresa 3
2019,2,1,Nuevo Leon,1920180,Empresa 3
2019,2,1,Distrito Federal,1189017,Empresa 3
2019,2,1,Jalisco,1848464,Empresa 3
2019,2,1,Baja California Norte,1807735,Empresa 3
2019,2,1,Guerrero,1848582,Empresa 3
2019,2,2,Nuevo Leon,1481657,Empresa 3
2019,2,2,Distrito Federal,1635551,Empresa 3
2019,2,2,Jalisco,1860682,Empresa 3
2019,2,2,Baja California Norte,1878237,Empresa 3
2019,2,2,Guerrero,1693462,Empresa 3
2019,3,1,Nuevo Leon,1332048,Empresa 3
2019,3,1,Distrito Federal,1469780,Empresa 3
2019,3,1,Jalisco,1234356,Empresa 3
2019,3,1,Baja California Norte,1419708,Empresa 3
2019,3,1,Guerrero,1416881,Empresa 3
2019,3,2,Nuevo Leon,1473940,Empresa 3
2019,3,2,Distrito Federal,1003115,Empresa 3
2019,3,2,Jalisco,1251956,Empresa 3
2019,3,2,Baja California Norte,1539415,Empresa 3
2019,3,2,Guerrero,1562042,Empresa 3
2019,4,1,Nuevo Leon,1241890,Empresa 3
2019,4,1,Distrito Federal,1790287,Empresa 3
2019,4,1,Jalisco,1487582,Empresa 3
2019,4,1,Baja California Norte,1304275,Empresa 3
2019,4,1,Guerrero,1128363,Empresa 3
2019,4,2,Nuevo Leon,1327983,Empresa 3
2019,4,2,Distrito Federal,1295015,Empresa 3
2019,4,2,Jalisco,1782412,Empresa 3
2019,4,2,Baja California Norte,1945844,Empresa 3
2019,4,2,Guerrero,1126832,Empresa 3
2019,5,1,Nuevo Leon,1554341,Empresa 3
2019,5,1,Distrito Federal,1242722,Empresa 3
2019,5,1,Jalisco,1843466,Empresa 3
2019,5,1,Baja California Norte,1988659,Empresa 3
2019,5,1,Guerrero,1464360,Empresa 3
2019,5,2,Nuevo Leon,1218770,Empresa 3
2019,5,2,Distrito Federal,1921671,Empresa 3
2019,5,2,Jalisco,1732948,Empresa 3
2019,5,2,Baja California Norte,1853863,Empresa 3
2019,5,2,Guerrero,1732565,Empresa 3
2019,6,1,Nuevo Leon,1348312,Empresa 3
2019,6,1,Distrito Federal,1844549,Empresa 3
2019,6,1,Jalisco,1536225,Empresa 3
2019,6,1,Baja California Norte,1688523,Empresa 3
2019,6,1,Guerrero,1420995,Empresa 3
2019,6,2,Nuevo Leon,1520448,Empresa 3
2019,6,2,Distrito Federal,1016487,Empresa 3
2019,6,2,Jalisco,1235305,Empresa 3
2019,6,2,Baja California Norte,1343525,Empresa 3
2019,6,2,Guerrero,1331340,Empresa 3
2019,7,1,Nuevo Leon,1941773,Empresa 3
2019,7,1,Distrito Federal,1582424,Empresa 3
2019,7,1,Jalisco,1461988,Empresa 3
2019,7,1,Baja California Norte,1742865,Empresa 3
2019,7,1,Guerrero,1477464,Empresa 3
2019,7,2,Nuevo Leon,1376000,Empresa 3
2019,7,2,Distrito Federal,1078335,Empresa 3
2019,7,2,Jalisco,1833249,Empresa 3
2019,7,2,Baja California Norte,1007092,Empresa 3
2019,7,2,Guerrero,1484956,Empresa 3
2019,8,1,Nuevo Leon,1661794,Empresa 3
2019,8,1,Distrito Federal,1695833,Empresa 3
2019,8,1,Jalisco,1328106,Empresa 3
2019,8,1,Baja California Norte,1936183,Empresa 3
2019,8,1,Guerrero,1737062,Empresa 3
2019,8,2,Nuevo Leon,1575565,Empresa 3
2019,8,2,Distrito Federal,1543062,Empresa 3
2019,8,2,Jalisco,1549103,Empresa 3
2019,8,2,Baja California Norte,1769338,Empresa 3
2019,8,2,Guerrero,1866742,Empresa 3
2019,9,1,Nuevo Leon,1789916,Empresa 3
2019,9,1,Distrito Federal,1683183,Empresa 3
2019,9,1,Jalisco,1821098,Empresa 3
2019,9,1,Baja California Norte,1341422,Empresa 3
2019,9,1,Guerrero,1449611,Empresa 3
2019,9,2,Nuevo Leon,1991032,Empresa 3
2019,9,2,Distrito Federal,1677011,Empresa 3
2019,9,2,Jalisco,1244753,Empresa 3
2019,9,2,Baja California Norte,1114431,Empresa 3
